"","Rat_Urethra_Untreated_36hr_M3","Rat_Urethra_Treated_12hr_M3","Rat_Urethra_Treated_72hr_M2","Rat_Urethra_Untreated_24hr_M2","Rat_Urethra_Untreated_12hr_M1","Rat_Urethra_Treated_12hr_M2","Rat_Urethra_Treated_72hr_M3","MSC_24hr_M1","Rat_Urethra_Untreated_24hr_M1","MSC_72hr_M2","Rat_Urethra_Treated_12hr_M1","MSC_24hr_M2","Rat_Urethra_Treated_36hr_M1","Rat_Urethra_Untreated_24hr_M3","MSC_36hr_M2","Rat_Urethra_Untreated_12hr_M2","Rat_Urethra_Untreated_36hr_M2","MSC_12hr_M1","MSC_36hr_M3","MSC_72hr_M1","Rat_Urethra_Untreated_72hr_M3","Rat_Urethra_Treated_24hr_M2","Rat_Urethra_Treated_24hr_M1","Rat_Urethra_Treated_36hr_M3","MSC_12hr_M2","MSC_36hr_M1","Rat_Urethra_Treated_24hr_M3","Rat_Urethra_Untreated_36hr_M1","MSC_12hr_M3","Rat_Urethra_Untreated_72hr_M1","Rat_Urethra_Untreated_12hr_M3","Rat_Urethra_Treated_72hr_M1","MSC_24hr_M3","Rat_Urethra_Treated_36hr_M2","Rat_Urethra_Untreated_72hr_M2","MSC_72hr_M3"
"LOC103692895",0,0,48,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0
"LOC102556289",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abra",0,0,312,0,0,0,279,7,0,361,56,15,0,0,0,0,397,0,380,0,585,16,68,0,0,0,0,1657,0,0,0,409,0,3,224,5
"LOC103692896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angpt1",21,526,203,73,173,0,914,171,186,96,1149,854,0,143,0,219,307,9,69,1475,762,236,204,22,0,41,1,19,274,4,93,487,0,182,34,24
"LOC103692898",2,0,0,0,0,0,25,0,10,0,0,0,0,0,40,0,0,0,0,0,19,0,21,0,0,0,0,2,0,0,0,0,0,0,3,0
"LOC102547184",0,0,1,0,0,0,4,0,828,0,0,0,0,0,0,0,0,0,0,0,0,60,33,0,0,0,0,0,0,0,0,0,0,14,0,0
"LOC102547251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rspo2",29,167,0,2,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"Emc2",1086,401,1388,1096,844,1,790,319,323,377,620,111,9,935,2,995,1659,1102,1745,22,904,685,795,1021,391,4,1803,1114,266,1353,962,927,177,964,470,44
"LOC103692899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif3e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trhr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nudcd1",194,374,0,415,265,0,272,4,0,231,3,35,162,14,1,442,712,23,305,0,82,133,422,102,0,0,1151,265,54,680,210,392,5,149,18,15
"Eny2",538,703,913,527,649,0,978,474,1542,536,1300,930,526,1787,1175,1070,970,1839,866,680,693,1044,595,787,1621,4,644,682,390,944,719,1101,328,583,1366,42
"Pkhd1l1",46,81,718,5,2,0,142,10,406,750,972,101,2,53,720,414,146,220,154,570,6,132,59,0,0,0,1,26,12,0,140,221,67,148,3,0
"Ebag9",225,542,280,622,231,0,303,358,673,119,374,222,64,271,9,415,268,460,189,498,523,271,492,448,175,267,511,132,71,668,357,484,123,471,167,56
"Sybu",44,0,7,140,0,0,32,23,3,0,47,47,0,0,0,684,0,0,25,0,4,0,137,0,0,0,0,0,0,0,565,0,0,0,2,0
"RGD1309489",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnv1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102547834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102551754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102551832",1,0,3,0,1,0,0,0,4,5,0,5,0,0,0,0,9,0,18,0,1,15,3,0,4,0,0,0,5,14,5,0,9,0,0,0
"LOC102551659",4,0,11,0,6,0,6,0,36,0,0,13,0,1,0,1,32,0,53,0,9,42,20,0,38,0,0,0,1,55,23,0,14,0,0,1
"LOC102552117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"Csmd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Csmd3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103692908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trps1",112,232,19,126,324,0,199,685,458,274,35,183,1014,0,239,17,280,261,63,128,321,252,807,615,809,12,1309,1,1,0,28,317,239,404,371,28
"LOC102548590",0,0,0,0,0,0,0,0,174,0,42,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,36,0,0,15,0,0,0,0,6
"LOC103692909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102548754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utp23",286,130,17,470,222,0,105,352,0,140,79,179,3,184,288,221,302,27,396,14,444,144,155,451,93,98,183,73,1,406,196,465,128,443,755,0
"Rad21",523,796,844,600,591,0,837,150,443,226,1377,1006,1763,382,295,659,1572,707,948,1926,500,813,957,807,237,84,1113,20,32,432,443,900,47,363,537,15
"Aard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103692911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc30a8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Med30",521,353,669,907,602,0,303,505,671,327,830,11,189,730,185,639,1255,456,810,605,447,347,385,579,135,2,441,398,397,591,519,329,200,208,430,43
"Ext1",364,592,137,343,395,0,311,88,383,480,1693,462,79,99,683,215,628,145,195,290,132,455,725,657,667,18,765,273,919,185,556,268,246,883,946,3
"LOC103692912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Samd12",0,0,0,48,0,0,0,101,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,44,0,8
"LOC103692915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102546340",0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103692914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tnfrsf11b",136,19,96,9,13,0,2,8,8,18,1,31,0,26,105,3,33,48,29,0,15,6,31,36,0,0,0,5,1,3,253,25,678,33,7,73
"Colec10",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mal2",2067,1391,1929,1829,3578,0,2881,2389,42,1053,2776,261,14,584,0,1149,1502,4329,4907,18,2710,507,3482,2649,725,0,4087,811,197,606,2823,1174,0,3232,1162,0
"Nov",421,1676,353,175,677,0,797,742,2095,535,3096,1104,1,2268,2113,1703,1163,1372,1,4397,1456,1456,903,76,8,12,10,1142,994,851,6049,529,771,1289,438,174
"Enpp2",250,609,589,666,496,0,1430,2450,1437,993,4412,102,6,698,69,2905,1205,531,281,393,623,740,2118,2,250,86,66,1348,36,67,1519,2172,286,1432,1078,76
"Taf2",127,213,131,128,627,0,63,8,2,49,142,315,50,0,750,16,147,436,220,0,252,90,292,326,285,0,136,0,0,1311,219,3,7,1012,7,67
"Dscc1",0,84,86,74,1,0,0,60,0,9,0,244,1395,580,15,5,0,718,124,1,0,0,1,355,444,0,325,85,0,188,93,1,0,352,234,0
"H3f3c",802,486,739,658,636,0,740,503,587,386,1133,414,442,659,521,775,789,921,1158,468,615,366,849,690,308,43,968,398,135,737,643,703,275,708,3118,203
"Deptor",827,1028,551,498,557,0,626,43,837,798,557,1321,558,486,524,117,1279,1122,1115,415,465,1116,530,844,1327,114,4487,393,288,194,192,408,389,1151,2281,284
"Col14a1",235,679,968,162,45,0,122,98,526,1599,525,3394,649,325,1957,39,901,9,253,670,580,1747,135,78,256,1,24,432,543,46,57,529,874,523,1681,469
"Mrpl13",962,1079,1322,1867,1077,0,864,404,868,504,959,940,309,567,188,1187,1674,939,967,0,859,1087,722,1673,1510,0,1311,1287,694,805,956,844,404,943,1483,112
"Mtbp",1,47,33,17,110,0,0,0,0,0,0,0,0,0,81,4,21,0,0,6,0,0,0,1,0,0,0,0,8,16,0,0,0,0,0,0
"LOC103692917",28,49,17,21,5,0,11,54,1,13,45,2,3,5,96,49,30,184,25,6,17,38,22,9,8,1,40,0,0,34,4,23,6,40,2,0
"Sntb1",18,1,0,0,186,0,39,62,0,0,1,0,0,19,0,0,7,1,0,0,151,270,30,0,0,0,132,435,0,335,0,45,160,16,260,0
"LOC102552118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Has2",2,71,4,1,1,0,87,19,54,6,16,9,0,37,12,0,2,0,322,0,79,0,72,0,0,59,0,320,19,0,0,0,6,71,3,6
"LOC103692918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc22a22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102552536",0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zhx2",208,430,306,515,77,0,717,490,108,3,726,2,11,123,64,206,220,41,507,10,286,33,394,821,45,0,423,384,137,10,167,747,4,371,1094,2
"LOC102553568",0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"LOC102553429",19,16,0,0,48,0,47,469,67,3,0,0,0,0,0,1,0,0,0,0,0,59,8,0,0,0,0,33,0,113,0,2,9,0,0,0
"Derl1",1685,2536,1539,1673,2572,1,529,293,1163,1476,1294,642,1186,3122,894,1566,2662,939,2113,3,2570,2620,1741,4068,2823,0,1606,1090,1279,2552,2083,2577,561,2925,1391,327
"Tbc1d31",0,15,293,285,172,1,42,63,214,68,266,184,430,1,9,101,195,26,99,371,124,350,250,15,0,0,325,133,61,57,0,114,55,150,96,0
"LOC100912472",0,0,0,0,42,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,87,0,0,53,7,1,0,0,0,0,19,0,0,0,0,0
"LOC683899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102553732",0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnam-cau-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam83a",33,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,96,298,0,0,0,0,73,77,11,0,0,0,0,0,0,0,114,0,0
"RGD1310852",151,26,121,80,1,0,11,41,66,1,493,66,0,0,0,39,142,0,0,0,4,0,32,20,11,0,1,13,36,17,72,0,0,11,1,0
"Zhx1",359,132,953,245,942,0,1205,9,0,57,760,121,18,1046,485,477,40,99,834,45,947,78,542,272,116,7,720,660,1,472,292,359,72,65,582,57
"Wdyhv1",227,157,141,234,547,0,141,8,0,4,402,170,799,0,141,368,5,117,745,57,283,429,290,240,536,43,104,0,53,112,199,526,4,559,306,24
"Atad2",285,452,201,331,457,0,374,260,527,227,411,431,520,24,1214,792,192,0,257,0,123,714,461,96,53,26,37,145,177,1,147,269,245,1404,170,194
"Fbxo32",159,134,298,0,351,0,57,29,165,29,744,72,0,128,0,225,221,0,134,1042,407,102,202,135,0,6,509,5,0,34,387,445,8,39,152,0
"LOC102549374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl38",45,8,0,20,100,0,1,1,0,102,0,4,2,0,0,0,0,0,10,51,1,168,130,0,0,0,256,0,0,0,0,184,136,174,0,23
"Anxa13",9,0,0,0,0,0,0,1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"LOC103692919",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,24,0,0,0,0
"Fam91a1",990,1447,1575,1012,706,0,880,161,1438,0,866,267,252,50,190,1513,1029,922,1190,24,739,989,650,588,419,61,1531,559,13,18,442,1254,337,966,1524,174
"LOC103692920",0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,41,0,0,0,0,0
"Fer1l6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103692921",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem65",380,217,417,672,304,0,1119,47,861,391,193,84,0,27,6,556,1334,489,791,1057,620,10,712,576,147,77,358,229,126,0,202,700,300,1070,926,33
"LOC103690428",37,39,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trmt12",372,11,228,311,184,0,333,0,36,504,0,0,0,0,3,0,6,3,0,1,1,1662,405,577,0,0,0,353,0,0,10,230,0,246,363,66
"Rnf139",673,336,364,597,367,0,95,6,793,411,139,569,419,1051,6,804,854,575,278,145,330,517,416,1079,6,0,288,1153,940,403,1055,594,125,1132,1106,37
"LOC690068",344,18,187,76,95,0,182,210,170,98,416,278,1,38,84,114,300,94,88,1,6,85,88,215,0,0,704,165,2,156,1,146,7,204,233,13
"Ndufb9",4098,3886,4957,4290,4161,2,2710,2945,3638,1851,4848,2200,1971,6694,3640,4662,6260,5135,4079,3320,3274,6812,3594,5630,6401,1,3930,6946,1550,4618,4940,4756,1614,3168,4764,246
"Mtss1",310,134,619,178,220,0,540,618,110,413,1214,467,679,81,379,709,615,1363,942,392,316,206,639,477,1594,40,575,217,40,215,487,566,204,355,742,2
"LOC102551419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp2b1",0,0,1480,0,1,0,2756,1896,1,963,1577,0,0,863,1,667,0,6,0,0,159,0,1339,0,1671,1,0,434,330,0,455,173,0,218,3352,0
"LOC103692922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102551151",0,0,74,5,69,0,7,0,18,0,43,0,0,2,4,0,0,0,34,0,0,35,9,0,0,0,0,177,0,4,72,4,14,148,0,6
"LOC102551090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103692923",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"LOC102550763",86,111,15,48,0,0,182,5,467,0,0,0,0,0,81,75,235,402,4,0,0,114,115,131,0,0,0,0,0,0,3,26,0,4,0,0
"Sqle",267,1397,44,737,763,0,1249,114,3,0,1264,250,81,9,274,1253,251,987,353,0,484,1946,486,346,204,0,33,987,621,940,799,694,76,27,23,10
"RGD1564420",693,686,465,224,627,0,18,550,189,835,109,360,17,1530,432,152,498,2521,252,299,588,691,984,1594,40,545,199,146,191,511,374,656,73,558,126,49
"Nsmce2",730,656,872,727,901,1,669,78,116,399,412,369,653,372,146,1174,1041,615,788,536,447,1487,579,1030,438,2,1711,672,220,854,1008,694,215,616,806,18
"LOC103692924",7,3,0,0,0,0,9,0,0,2,0,21,0,0,381,40,0,0,10,47,0,0,74,0,0,0,201,23,0,0,35,0,0,120,0,15
"LOC690120",58,36,0,86,38,0,33,34,3,18,32,16,7,0,0,19,79,92,36,0,22,70,35,50,81,0,113,0,10,20,12,66,0,0,77,0
"Trib1",180,231,336,242,681,0,511,0,219,307,15,52,1,45,377,276,174,1,148,7,708,432,226,316,374,0,0,768,349,443,338,893,107,131,349,45
"LOC102551999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC500876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102552490",0,0,0,0,0,0,0,0,0,0,0,6,0,90,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,2,0,0,19
"LOC102552316",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,4
"RGD1564515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC500877",69,0,18,77,163,0,86,0,0,190,0,0,0,0,0,39,115,0,0,0,149,0,50,146,0,0,335,0,0,0,41,20,0,0,233,0
"Fam84b",67,0,47,208,313,0,95,78,0,213,0,6,466,0,0,113,105,0,49,1,483,2,23,664,16,0,905,0,0,0,76,53,0,0,400,0
"LOC362921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103692925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102547509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102547563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A1bg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Myc",298,278,99,460,463,1,441,196,468,254,429,272,26,148,94,276,786,198,1855,999,662,409,430,1885,1786,541,3621,814,1,337,506,229,406,808,528,82
"LOC100910797",5,210,1,202,0,0,0,0,35,163,0,22,0,0,21,0,276,1,0,0,0,0,82,13,654,0,150,0,185,0,0,130,38,411,12,12
"LOC103692926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102547802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103692928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103692927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102547868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102547967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103692929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102548035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102548624",0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gsdmc",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,227,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0
"RGD1359449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
"Fam49b",423,221,581,338,356,0,215,320,630,333,1362,431,0,125,399,515,264,1372,1022,13,231,594,756,568,13,0,358,808,637,709,244,712,412,1073,1417,133
"LOC103692930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"Asap1",26,193,24,49,164,0,97,30,41,158,7,1026,5,122,179,296,127,37,167,0,187,519,250,172,15,53,545,374,95,134,44,34,215,258,152,98
"Adcy8",0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102546467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Efr3a",1239,830,1376,1773,1103,0,1463,453,1434,618,1361,390,243,1209,593,613,298,222,1071,131,1102,2101,1363,906,1031,207,1319,532,850,139,713,1131,879,765,1253,69
"Oc90",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnq3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,169,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"Trnak-cuu-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc6",0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0
"Rabggta-ps1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tmem71",0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,141,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phf20l1",214,361,519,129,389,0,742,99,400,425,1263,511,166,582,1280,745,442,238,510,129,442,258,156,457,125,370,371,120,68,24,370,548,140,31,875,50
"Tg",0,76,0,0,0,0,0,0,32,245,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0
"Sla",0,0,0,0,1,0,0,0,0,285,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
"Wisp1",0,96,0,0,0,0,0,0,336,1,0,4,0,0,0,0,0,0,131,0,0,0,0,397,80,0,820,0,0,0,0,0,119,0,0,0
"Ndrg1",2564,1561,1606,3376,2280,0,2436,569,1404,406,1633,2039,1882,944,2627,2390,1298,3155,688,3534,1455,2315,670,1177,2292,168,4312,3502,658,3430,1990,2958,661,1913,2222,553
"LOC102550354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St3gal1",38,122,1,53,348,0,0,356,455,161,32,23,519,100,282,0,125,0,622,1,329,150,2,435,278,2,0,151,12,308,70,791,338,48,1,316
"LOC102550565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC690713",23,12,19,12,16,0,7,8,22,10,18,11,21,22,11,13,17,35,23,37,15,16,10,6,38,0,9,18,2,6,19,15,1,10,22,4
"LOC500881",78,82,61,74,101,0,35,1,11,18,124,51,0,33,2,30,75,114,44,51,95,39,99,115,267,1,53,111,1,63,72,147,24,156,70,0
"Phf20l1-2",521,325,320,323,228,0,762,115,223,517,44,405,413,551,377,731,744,707,501,40,317,107,196,310,348,332,316,238,2,141,287,290,273,35,2,77
"LOC102550922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfat",92,58,3,487,352,0,1,0,136,630,71,268,502,67,121,223,299,168,172,1054,32,0,179,222,14,0,19,54,0,46,110,206,36,140,76,33
"LOC102551574",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir30b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir30d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGD1564548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Khdrbs3",0,12,167,1,9,0,8,112,1305,91,38,221,2,493,128,2,378,146,389,524,3,296,109,368,216,17,722,118,0,1,17,0,92,465,269,0
"LOC103692931",0,0,0,0,0,0,20,0,34,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,3,0,4,0,3,0,0,0,0,0
